AccountName,Industry,ProductCode,ProductName,Date,EventTimeStamp,Active,Page Views,Page Visits,Files Downloaded,No of Reports Run,No of Rules Triggered,No of Schedules Created
National Assn of Printing Ink,Manufacturing,CODE014,SAP,2,2,TRUE,90,125,0,482,351,37
Nixdorf Computer,Government,CODE015,Online Meetings,2,2,FALSE,14,172,4,177,736,0
O-Cel-O Div General Mills Inc.,Service,CODE001,Microsoft Word,2,2,TRUE,37,197,0,241,26,28
Oakland Carbide Engineering &,Healthcare,CODE002,Windows - OS,2,2,FALSE,27,149,2,187,424,36
Ocean Sports,Manufacturing,CODE003,Antivirus,2,2,TRUE,64,126,5,57,709,2
Ocean Sports Wear,Consumer Services,CODE004,Networking - 2G,2,2,FALSE,20,162,3,227,632,32
OKeeffes Inc,Manufacturing,CODE005,Networking - 3G,2,2,FALSE,39,173,0,185,782,32
P & C Food Markets Inc,Hospitality,CODE006,CRM,2,2,TRUE,63,198,3,222,173,12
P.S.C.,Consulting,CODE007,Marketing - Automation,2,2,FALSE,29,103,4,270,583,41
PacDevco Inc,Telecommunications,CODE008,Microsoft Excel,2,2,TRUE,94,135,0,292,276,0
Pace Press Inc,Hospitality,CODE009,Microsfot PowerPoint,2,2,FALSE,0,118,3,474,847,48
Purity-Supreme Inc.,Manufacturing,CODE010,Outlook,2,2,TRUE,96,147,2,201,590,32
Pyramid Construction Inc.,Construction,CODE011,Windows Server,2,2,FALSE,73,120,2,220,990,28
Quadrex Corp,Telecommunications,CODE012,Amazon EC2 Server,2,2,TRUE,4,189,5,82,500,36
Quaker Fashions,Healthcare,CODE013,Cloud Computing,2,2,FALSE,76,191,0,419,376,18
Queensborough Public Library,Manufacturing,CODE014,SAP,2,2,TRUE,61,169,0,17,427,9
Quinn/Brein Inc,Manufacturing,CODE015,Online Meetings,2,2,FALSE,37,168,5,38,438,45
Quota Systems Inc.,Construction,CODE001,Microsoft Word,2,2,TRUE,63,182,1,28,344,49
R-F Industries Inc,Bakery Products,CODE002,Windows - OS,2,2,FALSE,81,186,2,92,556,43
Raceway Engines,Technology,CODE003,Antivirus,2,2,TRUE,83,169,0,48,811,30
Raleigh Active Wear,Manufacturing,CODE004,Networking - 2G,2,2,FALSE,96,167,4,230,357,10
Raleigh Co.,Technology,CODE005,Networking - 3G,2,2,TRUE,84,154,5,151,678,32
Ralston Inc.,Transportation,CODE006,CRM,2,2,FALSE,46,179,3,186,65,43
Sabena-Belgian World Airlines,Manufacturing,CODE007,Marketing - Automation,2,2,TRUE,92,187,5,190,146,22
Safeway Plumbing & Heating Inc,Consulting,CODE008,Microsoft Excel,2,2,FALSE,61,172,3,266,398,36
Saint Johns University Staten,Software & Programming,CODE009,Microsfot PowerPoint,2,2,FALSE,39,106,2,135,820,24
sForce,,CODE010,Outlook,2,2,TRUE,74,194,4,349,899,28
Star Markets,Food & Beverage,CODE011,Windows Server,2,2,FALSE,43,108,2,470,673,14
State House Active Wear,Service,CODE012,Amazon EC2 Server,2,2,TRUE,37,143,2,455,504,49
Tapecon Inc,Service,CODE013,Cloud Computing,2,2,FALSE,95,166,3,486,557,18
TDA Industries Inc,Medical Devices,CODE014,SAP,2,2,TRUE,26,149,0,245,457,8
TEAC Corp. of America,Service,CODE015,Online Meetings,2,2,FALSE,68,100,1,457,547,8
Tech Fire & Safety Company,Biotechnology,CODE001,Microsoft Word,2,2,TRUE,65,142,1,234,386,4
Teradyne,Finance,CODE002,Windows - OS,2,2,FALSE,44,192,5,125,456,49
UBAF Arab American Bank,Hospitality,CODE003,Antivirus,2,2,TRUE,18,152,4,53,709,15
UniAmerica Inc,Healthcare,CODE004,Networking - 2G,2,2,FALSE,53,164,4,134,573,4
Union Flights,Technology,CODE005,Networking - 3G,2,2,TRUE,23,138,3,24,859,18
United Artists Theater Circuit,Service,CODE006,CRM,2,2,FALSE,72,196,4,404,320,33
United Can Co.,Government,CODE007,Marketing - Automation,2,2,TRUE,60,111,5,125,954,48
United Oil & Gas Corp.,Energy,CODE008,Microsoft Excel,2,2,FALSE,89,123,3,208,859,31
"United Oil & Gas, Singapore",Energy,CODE009,Microsfot PowerPoint,2,2,TRUE,58,183,2,498,99,9
"United Oil & Gas, UK",Energy,CODE010,Outlook,2,2,FALSE,61,141,2,48,538,48
University of Arizona,Education,CODE011,Windows Server,2,2,TRUE,68,181,4,377,253,47
Veritas Software,Non-profit,CODE012,Amazon EC2 Server,2,2,FALSE,99,193,2,311,786,19
Via Systems,Telecommunications,CODE013,Cloud Computing,2,2,FALSE,49,150,3,25,525,35
Vicor,Non-profit,CODE014,SAP,2,2,TRUE,95,187,2,436,949,21
Volga Boats,Technology,CODE015,Online Meetings,3,3,FALSE,100,100,3,357,528,5
Vyrex,Retail,CODE001,Microsoft Word,3,3,TRUE,62,184,3,39,559,14
Wallys World,Technology,CODE002,Windows - OS,3,3,FALSE,34,182,4,365,823,43
Westend Dealers,Service,CODE003,Antivirus,3,3,TRUE,15,155,4,315,889,9
Westinghouse Corporation,Manufacturing,CODE004,Networking - 2G,3,3,FALSE,69,154,5,282,776,38
Wind & Rain,Others,CODE005,Networking - 3G,3,3,TRUE,13,122,1,216,588,3
Wyse Corp.,Technology,CODE006,CRM,3,3,FALSE,94,148,4,401,559,47
Xerox,Others,CODE007,Marketing - Automation,3,3,TRUE,78,125,1,202,215,40
Yesterday Productions Corp.,Manufacturing,CODE008,Microsoft Excel,3,3,FALSE,22,144,2,449,463,18
Ziff-Davis Labs,Manufacturing,CODE009,Microsfot PowerPoint,3,3,TRUE,5,104,2,407,780,47
Zoo Gift Shop,Manufacturing,CODE010,Outlook,3,3,FALSE,86,105,0,64,757,17
AAR Corp Hardware Abscoa Division,Distribution,CODE011,Windows Server,3,3,TRUE,92,150,0,136,947,38
Abacus Programming Corporation,Oil & Gas & Energy,CODE012,Amazon EC2 Server,3,3,FALSE,50,132,2,45,551,35
Abberley Kooiman,Technology,CODE013,Cloud Computing,3,3,TRUE,33,164,5,136,279,38
Abbett Electric Corp,Others,CODE014,SAP,3,3,FALSE,84,124,4,389,340,5
Abbey Press Inc,Manufacturing,CODE015,Online Meetings,3,3,TRUE,71,159,2,172,295,45
Bachman Information System Inc.,Finance,CODE001,Microsoft Word,3,3,FALSE,35,105,5,264,460,47
Back Stage Magazine,Technology,CODE002,Windows - OS,3,3,FALSE,48,179,3,473,740,6
Baker & McKenzie,Technology,CODE003,Antivirus,3,3,TRUE,85,185,3,387,138,39
Balfour Maclaine International,Healthcare,CODE004,Networking - 2G,3,3,FALSE,39,120,0,311,489,25
Ball & Socket Mfg Co,Chemicals,CODE005,Networking - 3G,3,3,TRUE,96,185,2,202,541,39
Burlington Textiles Corp of America,Apparel,CODE006,CRM,3,3,FALSE,61,102,2,125,786,35
Caco-Pacific Corp.,Medical Equipment & Supplies,CODE007,Marketing - Automation,3,3,TRUE,63,193,4,225,798,0
CADAM Inc.,Manufacturing,CODE008,Microsoft Excel,3,3,FALSE,39,176,2,344,704,19
Cadbury Beverages Div Cadbury,Healthcare,CODE009,Microsfot PowerPoint,3,3,TRUE,20,169,0,456,503,43
Cahn Instruments Inc,Retail,CODE010,Outlook,3,3,FALSE,59,102,4,17,396,21
Cal-Pac Roofing Inc,Energy,CODE011,Windows Server,3,3,TRUE,9,182,2,156,945,50
Dai-Ichi Kangyo Bank,Manufacturing,CODE012,Amazon EC2 Server,3,3,FALSE,35,185,2,66,768,50
Daisy of California,Technology,CODE013,Cloud Computing,3,3,TRUE,35,114,5,166,556,11
Daley Business Forms,Chemicals,CODE014,SAP,3,3,FALSE,99,152,3,409,530,26
Dame Belts & Bag Co Inc,Manufacturing,CODE015,Online Meetings,3,3,TRUE,16,120,5,375,46,15
Dana Marketing Inc,Finance,CODE001,Microsoft Word,3,3,FALSE,83,123,0,140,779,48
Dickenson plc,Consulting,CODE002,Windows - OS,3,3,TRUE,85,163,5,346,968,29
East Bay Brass Foundry,Government,CODE003,Antivirus,3,3,FALSE,11,104,2,172,249,26
East Coast Traders,Manufacturing,CODE004,Networking - 2G,3,3,TRUE,7,129,2,306,638,4
East/West Computers Inc,Shipping,CODE005,Networking - 3G,3,3,FALSE,39,167,4,400,484,13
Eastern Municipal Water Distri,Food & Beverage,CODE006,CRM,3,3,FALSE,63,122,0,82,730,35
Eastman Kodak Company Health Sciences Division,Healthcare,CODE007,Marketing - Automation,3,3,TRUE,78,131,0,110,866,8
Edge Communications,Electronics,CODE008,Microsoft Excel,3,3,FALSE,1,151,5,326,664,23
Express Logistics and Transport,Transportation,CODE009,Microsfot PowerPoint,3,3,TRUE,15,136,1,287,120,0
Facts on File Newsletter,Apparel,CODE010,Outlook,3,3,FALSE,84,129,1,242,982,46
Family Magazine,Service,CODE011,Windows Server,3,3,TRUE,6,149,4,379,552,11
Fedder RP Corp,"Television Cable, & Broadcast Network",CODE012,Amazon EC2 Server,3,3,FALSE,18,181,0,111,203,25
Fell David H & Company Inc,Finance,CODE013,Cloud Computing,3,3,TRUE,53,122,5,229,903,49
Ferrara Foods & Confections,Manufacturing,CODE014,SAP,3,3,FALSE,64,135,1,388,638,12
G Group,Manufacturing,CODE015,Online Meetings,3,3,TRUE,41,164,5,338,326,25
G-L Veneer Co Inc.,Chemicals,CODE001,Microsoft Word,3,3,FALSE,84,101,5,435,936,32
Galbreath Co,Government,CODE002,Windows - OS,3,3,TRUE,97,128,1,305,720,34
Gallo Ernst & Julio Winery,Machinery,CODE003,Antivirus,3,3,FALSE,73,101,5,451,926,39
Gamblers Anonymous,Manufacturing,CODE004,Networking - 2G,3,3,TRUE,30,180,3,10,330,39
GenePoint,Biotechnology,CODE005,Networking - 3G,3,3,FALSE,90,118,2,296,672,26
Grand Hotels & Resorts Ltd,Hospitality,CODE006,CRM,3,3,TRUE,40,158,5,328,406,36
Halcyon Assoc,Education,CODE007,Marketing - Automation,3,3,FALSE,69,159,0,477,645,46
Hambro International Venture F,Medical & Dental Laboratories,CODE008,Microsoft Excel,3,3,TRUE,90,130,1,222,650,39
Hardy James G & Co,Medical Products,CODE009,Microsfot PowerPoint,3,3,FALSE,28,138,3,311,147,25
Harkavy Information Service,Agriculture,CODE010,Outlook,3,3,FALSE,21,120,3,450,802,42
Harken Marketing Co,Healthcare,CODE011,Windows Server,3,3,TRUE,19,152,1,337,616,38
IBIS Systems Inc.,Retail,CODE012,Amazon EC2 Server,3,3,FALSE,28,136,5,78,923,3
IBK Capital Inc,Service,CODE013,Cloud Computing,3,3,TRUE,69,135,4,189,708,6
IBM Corp Data Systems Div,Fish & Seafood,CODE014,SAP,3,3,FALSE,55,162,1,160,973,46
ICM Corp,Finance,CODE015,Online Meetings,3,3,TRUE,26,198,0,289,744,16
ImageTek Corp,Education,CODE001,Microsoft Word,3,3,FALSE,79,175,1,40,512,50
Jadow B & Sons Inc,Manufacturing,CODE002,Windows - OS,3,3,TRUE,36,127,2,115,43,3
Jaff Brothers Woodworks Inc,Food & Beverage,CODE003,Antivirus,3,3,FALSE,1,174,2,207,813,46
Jandel Scientific Inc.,Retail,CODE004,Networking - 2G,3,3,TRUE,45,148,1,409,146,36
Japanese American Citizens Lea,Industrial Manufacturing & Services,CODE005,Networking - 3G,3,3,FALSE,32,155,3,42,348,29
K & S Contractors Supply Co,Insurance,CODE006,CRM,3,3,TRUE,88,155,2,432,944,15
Kahlert Assoc Inc,Healthcare,CODE007,Marketing - Automation,3,3,FALSE,19,117,2,240,448,6
Kaiser Steel Resources Inc,Retail,CODE008,Microsoft Excel,3,3,TRUE,50,108,2,433,232,45
Karabelas Furs Inc,Healthcare,CODE009,Microsfot PowerPoint,3,3,FALSE,52,104,4,372,897,6
Karpen & Steel Products Inc,Manufacturing,CODE010,Outlook,3,3,TRUE,2,142,0,107,465,36
La Costa Hotel & Spa,Utilities,CODE011,Windows Server,3,3,FALSE,30,107,1,485,632,9
Lafferty RF & Co Inc,Engineering,CODE012,Amazon EC2 Server,3,3,TRUE,41,129,5,21,394,18
Lake County,Oil & Gas & Energy,CODE013,Cloud Computing,3,3,FALSE,5,101,2,174,762,8
Lakeland Village,Service,CODE014,SAP,3,3,FALSE,49,162,5,292,415,46
Lexidata Corporation,Hospitality,CODE015,Online Meetings,3,3,TRUE,2,117,0,438,277,43
Madonna Construction Co,Retail,CODE001,Microsoft Word,3,3,FALSE,52,161,4,343,217,30
Magma Power Co,Non-profit,CODE002,Windows - OS,3,3,TRUE,31,189,4,175,337,27
Magna Mill Products,Food & Beverage,CODE003,Antivirus,3,3,FALSE,37,138,3,279,137,42
Majestic Entertainment,Agriculture,CODE004,Networking - 2G,3,3,TRUE,22,179,0,288,477,46
Mall Side Sports,Finance,CODE005,Networking - 3G,3,3,FALSE,7,103,5,12,915,38
N/S Corp,Oil & Gas Exploration & Production,CODE006,CRM,3,3,TRUE,3,132,4,323,982,33
Nardon Mfg Company Incorporated,Manufacturing,CODE007,Marketing - Automation,3,3,FALSE,84,186,5,311,393,28
Nash Direct,Manufacturing,CODE008,Microsoft Excel,3,3,TRUE,97,107,2,225,961,41
National Assn of Printing Ink,Manufacturing,CODE009,Microsfot PowerPoint,3,3,FALSE,54,107,0,400,16,16
Nixdorf Computer,Government,CODE010,Outlook,3,3,TRUE,30,153,0,251,247,7
O-Cel-O Div General Mills Inc.,Service,CODE011,Windows Server,3,3,FALSE,7,119,0,206,392,36
Oakland Carbide Engineering &,Healthcare,CODE012,Amazon EC2 Server,3,3,TRUE,65,175,5,144,210,7
Ocean Sports,Manufacturing,CODE013,Cloud Computing,3,3,FALSE,23,136,1,218,381,50
Ocean Sports Wear,Consumer Services,CODE014,SAP,3,3,TRUE,27,122,2,29,399,15
OKeeffes Inc,Manufacturing,CODE015,Online Meetings,3,3,FALSE,24,117,3,110,682,17
P & C Food Markets Inc,Hospitality,CODE001,Microsoft Word,3,3,TRUE,98,104,4,231,440,13
P.S.C.,Consulting,CODE002,Windows - OS,3,3,FALSE,27,144,3,226,432,34
PacDevco Inc,Telecommunications,CODE003,Antivirus,3,3,FALSE,21,151,3,290,318,18
Pace Press Inc,Hospitality,CODE004,Networking - 2G,3,3,TRUE,6,101,2,116,777,16
Purity-Supreme Inc.,Manufacturing,CODE005,Networking - 3G,3,3,FALSE,4,124,5,158,425,43
Pyramid Construction Inc.,Construction,CODE006,CRM,3,3,TRUE,68,104,3,384,635,27
Quadrex Corp,Telecommunications,CODE007,Marketing - Automation,3,3,FALSE,47,172,3,164,404,2
Quaker Fashions,Healthcare,CODE008,Microsoft Excel,3,3,TRUE,70,185,2,361,182,16
Queensborough Public Library,Manufacturing,CODE009,Microsfot PowerPoint,3,3,FALSE,67,101,1,417,731,48
Quinn/Brein Inc,Manufacturing,CODE010,Outlook,3,3,TRUE,78,165,0,493,203,28
Quota Systems Inc.,Construction,CODE011,Windows Server,3,3,FALSE,41,115,3,235,885,29
R-F Industries Inc,Bakery Products,CODE012,Amazon EC2 Server,3,3,TRUE,98,174,5,340,723,14
Raceway Engines,Technology,CODE013,Cloud Computing,3,3,FALSE,15,185,0,75,99,22
Raleigh Active Wear,Manufacturing,CODE014,SAP,3,3,TRUE,76,150,5,453,831,3
Raleigh Co.,Technology,CODE015,Online Meetings,3,3,FALSE,76,186,5,298,21,27
Ralston Inc.,Transportation,CODE001,Microsoft Word,3,3,TRUE,98,140,1,474,42,45
Sabena-Belgian World Airlines,Manufacturing,CODE002,Windows - OS,3,3,FALSE,74,188,4,409,661,5
Safeway Plumbing & Heating Inc,Consulting,CODE003,Antivirus,3,3,TRUE,78,186,5,166,239,25
Saint Johns University Staten,Software & Programming,CODE004,Networking - 2G,3,3,FALSE,2,181,0,298,3,36
sForce,,CODE005,Networking - 3G,3,3,TRUE,55,116,0,417,577,25
Star Markets,Food & Beverage,CODE006,CRM,3,3,FALSE,81,116,2,296,696,26
State House Active Wear,Service,CODE007,Marketing - Automation,3,3,FALSE,92,164,2,100,304,19
Tapecon Inc,Service,CODE008,Microsoft Excel,3,3,TRUE,31,193,0,254,319,5
TDA Industries Inc,Medical Devices,CODE009,Microsfot PowerPoint,3,3,FALSE,7,137,4,279,535,1
TEAC Corp. of America,Service,CODE010,Outlook,3,3,TRUE,41,106,5,150,935,28
Tech Fire & Safety Company,Biotechnology,CODE011,Windows Server,3,3,FALSE,35,128,0,234,379,34
Teradyne,Finance,CODE012,Amazon EC2 Server,3,3,TRUE,59,140,0,209,983,7
UBAF Arab American Bank,Hospitality,CODE013,Cloud Computing,3,3,FALSE,5,155,2,414,568,14
UniAmerica Inc,Healthcare,CODE014,SAP,3,3,TRUE,86,148,5,400,236,43
Union Flights,Technology,CODE015,Online Meetings,3,3,FALSE,33,189,2,293,206,25
United Artists Theater Circuit,Service,CODE001,Microsoft Word,3,3,TRUE,96,166,4,70,283,12
United Can Co.,Government,CODE002,Windows - OS,3,3,FALSE,63,189,4,314,188,35
United Oil & Gas Corp.,Energy,CODE003,Antivirus,3,3,TRUE,73,184,4,486,747,37
"United Oil & Gas, Singapore",Energy,CODE004,Networking - 2G,3,3,FALSE,10,185,4,57,292,9
"United Oil & Gas, UK",Energy,CODE005,Networking - 3G,3,3,TRUE,92,110,1,145,493,4
University of Arizona,Education,CODE006,CRM,3,3,FALSE,84,140,4,221,760,29
Veritas Software,Non-profit,CODE007,Marketing - Automation,3,3,TRUE,44,133,5,182,812,47
Via Systems,Telecommunications,CODE008,Microsoft Excel,3,3,FALSE,79,143,1,186,3,28
Vicor,Non-profit,CODE009,Microsfot PowerPoint,3,3,TRUE,24,121,2,311,839,31
Volga Boats,Technology,CODE010,Outlook,4,4,FALSE,86,191,1,480,508,46
Vyrex,Retail,CODE011,Windows Server,4,4,FALSE,40,142,4,318,654,2
Wallys World,Technology,CODE012,Amazon EC2 Server,4,4,TRUE,61,144,0,124,857,15
Westend Dealers,Service,CODE013,Cloud Computing,4,4,FALSE,62,100,0,430,81,1
Westinghouse Corporation,Manufacturing,CODE014,SAP,4,4,TRUE,64,105,1,61,83,19
Wind & Rain,Others,CODE015,Online Meetings,4,4,FALSE,80,149,4,291,85,12
Wyse Corp.,Technology,CODE001,Microsoft Word,4,4,TRUE,62,165,4,322,732,44
Xerox,Others,CODE002,Windows - OS,4,4,FALSE,65,118,1,309,41,34
Yesterday Productions Corp.,Manufacturing,CODE003,Antivirus,4,4,TRUE,43,176,4,284,342,24
Ziff-Davis Labs,Manufacturing,CODE004,Networking - 2G,4,4,FALSE,46,194,5,215,638,22
Zoo Gift Shop,Manufacturing,CODE005,Networking - 3G,4,4,TRUE,59,184,2,376,779,47
AAR Corp Hardware Abscoa Division,Distribution,CODE006,CRM,4,4,FALSE,90,163,5,129,650,28
Abacus Programming Corporation,Oil & Gas & Energy,CODE007,Marketing - Automation,4,4,TRUE,79,109,5,398,823,48
Abberley Kooiman,Technology,CODE008,Microsoft Excel,4,4,FALSE,15,126,0,421,738,7
Abbett Electric Corp,Others,CODE009,Microsfot PowerPoint,4,4,TRUE,80,190,3,415,213,30
Abbey Press Inc,Manufacturing,CODE010,Outlook,4,4,FALSE,21,150,0,20,39,16
Bachman Information System Inc.,Finance,CODE011,Windows Server,4,4,TRUE,33,157,2,450,763,41
Back Stage Magazine,Technology,CODE012,Amazon EC2 Server,4,4,FALSE,7,167,4,255,95,23
Baker & McKenzie,Technology,CODE013,Cloud Computing,4,4,TRUE,91,172,1,257,975,44
Balfour Maclaine International,Healthcare,CODE014,SAP,4,4,FALSE,0,171,2,115,917,43
Ball & Socket Mfg Co,Chemicals,CODE015,Online Meetings,4,4,FALSE,74,144,0,323,751,37
Burlington Textiles Corp of America,Apparel,CODE001,Microsoft Word,4,4,TRUE,32,147,1,219,453,27
Caco-Pacific Corp.,Medical Equipment & Supplies,CODE002,Windows - OS,4,4,FALSE,28,117,1,401,683,19
CADAM Inc.,Manufacturing,CODE003,Antivirus,4,4,TRUE,43,186,4,427,62,9
Cadbury Beverages Div Cadbury,Healthcare,CODE004,Networking - 2G,4,4,FALSE,39,167,5,228,711,18
Cahn Instruments Inc,Retail,CODE005,Networking - 3G,4,4,TRUE,27,130,3,447,423,34
Cal-Pac Roofing Inc,Energy,CODE006,CRM,4,4,FALSE,31,135,0,30,850,11
Dai-Ichi Kangyo Bank,Manufacturing,CODE007,Marketing - Automation,4,4,TRUE,77,194,4,314,797,7
Daisy of California,Technology,CODE008,Microsoft Excel,4,4,FALSE,0,111,2,411,493,14
Daley Business Forms,Chemicals,CODE009,Microsfot PowerPoint,4,4,TRUE,84,127,5,419,507,38
Dame Belts & Bag Co Inc,Manufacturing,CODE010,Outlook,4,4,FALSE,2,109,4,20,462,3
Dana Marketing Inc,Finance,CODE011,Windows Server,4,4,TRUE,53,121,0,280,990,17
Dickenson plc,Consulting,CODE012,Amazon EC2 Server,4,4,FALSE,26,140,4,25,205,42
East Bay Brass Foundry,Government,CODE013,Cloud Computing,4,4,TRUE,31,197,1,262,988,18
East Coast Traders,Manufacturing,CODE014,SAP,4,4,FALSE,20,111,5,137,596,4
East/West Computers Inc,Shipping,CODE015,Online Meetings,4,4,TRUE,8,168,4,423,382,38
Eastern Municipal Water Distri,Food & Beverage,CODE001,Microsoft Word,4,4,FALSE,50,116,5,204,787,2
Eastman Kodak Company Health Sciences Division,Healthcare,CODE002,Windows - OS,4,4,TRUE,4,115,2,347,377,0
Edge Communications,Electronics,CODE003,Antivirus,4,4,FALSE,12,104,3,87,484,23
Express Logistics and Transport,Transportation,CODE004,Networking - 2G,4,4,FALSE,84,199,1,37,420,27
Facts on File Newsletter,Apparel,CODE005,Networking - 3G,4,4,TRUE,60,138,0,366,527,18
Family Magazine,Service,CODE006,CRM,4,4,FALSE,51,104,3,261,928,44
Fedder RP Corp,"Television Cable, & Broadcast Network",CODE007,Marketing - Automation,4,4,TRUE,47,189,0,397,168,13
Fell David H & Company Inc,Finance,CODE008,Microsoft Excel,4,4,FALSE,35,104,0,128,602,34
Ferrara Foods & Confections,Manufacturing,CODE009,Microsfot PowerPoint,4,4,TRUE,69,174,0,168,262,13
G Group,Manufacturing,CODE010,Outlook,4,4,FALSE,36,133,0,489,218,26
G-L Veneer Co Inc.,Chemicals,CODE011,Windows Server,4,4,TRUE,18,186,1,416,327,16
Galbreath Co,Government,CODE012,Amazon EC2 Server,4,4,FALSE,68,111,2,281,676,15
Gallo Ernst & Julio Winery,Machinery,CODE013,Cloud Computing,4,4,TRUE,75,134,4,32,321,17
Gamblers Anonymous,Manufacturing,CODE014,SAP,4,4,FALSE,7,173,5,257,661,6
GenePoint,Biotechnology,CODE015,Online Meetings,4,4,TRUE,74,109,5,380,617,9
Grand Hotels & Resorts Ltd,Hospitality,CODE001,Microsoft Word,4,4,FALSE,85,119,5,423,600,28
Halcyon Assoc,Education,CODE002,Windows - OS,4,4,TRUE,6,120,0,468,156,46
Hambro International Venture F,Medical & Dental Laboratories,CODE003,Antivirus,4,4,FALSE,54,188,0,390,541,36
Hardy James G & Co,Medical Products,CODE004,Networking - 2G,4,4,TRUE,31,160,0,435,91,21
Harkavy Information Service,Agriculture,CODE005,Networking - 3G,4,4,FALSE,1,164,5,110,473,20
Harken Marketing Co,Healthcare,CODE006,CRM,4,4,TRUE,38,119,4,486,973,48
IBIS Systems Inc.,Retail,CODE007,Marketing - Automation,4,4,FALSE,52,186,5,119,602,20
IBK Capital Inc,Service,CODE008,Microsoft Excel,4,4,FALSE,16,123,1,290,493,4
IBM Corp Data Systems Div,Fish & Seafood,CODE009,Microsfot PowerPoint,4,4,TRUE,10,195,5,323,671,48
ICM Corp,Finance,CODE010,Outlook,4,4,FALSE,96,160,0,107,450,47
ImageTek Corp,Education,CODE011,Windows Server,4,4,TRUE,24,108,0,151,233,17
Jadow B & Sons Inc,Manufacturing,CODE012,Amazon EC2 Server,4,4,FALSE,83,135,2,20,923,0
Jaff Brothers Woodworks Inc,Food & Beverage,CODE013,Cloud Computing,4,4,TRUE,95,198,3,410,608,6
Jandel Scientific Inc.,Retail,CODE014,SAP,4,4,FALSE,70,142,2,195,260,24
Japanese American Citizens Lea,Industrial Manufacturing & Services,CODE015,Online Meetings,4,4,TRUE,82,139,1,490,965,26
K & S Contractors Supply Co,Insurance,CODE001,Microsoft Word,4,4,FALSE,61,105,4,217,7,40
Kahlert Assoc Inc,Healthcare,CODE002,Windows - OS,4,4,TRUE,89,164,2,259,851,17
Kaiser Steel Resources Inc,Retail,CODE003,Antivirus,4,4,FALSE,69,153,0,190,802,32
Karabelas Furs Inc,Healthcare,CODE004,Networking - 2G,4,4,TRUE,12,121,3,305,120,34
Karpen & Steel Products Inc,Manufacturing,CODE005,Networking - 3G,4,4,FALSE,37,148,5,436,456,32
La Costa Hotel & Spa,Utilities,CODE006,CRM,4,4,TRUE,79,148,3,221,454,10
Lafferty RF & Co Inc,Engineering,CODE007,Marketing - Automation,4,4,FALSE,4,158,5,425,492,32
Lake County,Oil & Gas & Energy,CODE008,Microsoft Excel,4,4,TRUE,75,172,0,282,710,48
Lakeland Village,Service,CODE009,Microsfot PowerPoint,4,4,FALSE,39,108,1,391,681,5
Lexidata Corporation,Hospitality,CODE010,Outlook,4,4,TRUE,97,121,3,297,43,9
Madonna Construction Co,Retail,CODE011,Windows Server,4,4,FALSE,33,190,5,232,816,7
Magma Power Co,Non-profit,CODE012,Amazon EC2 Server,4,4,FALSE,12,134,5,23,167,14
Magna Mill Products,Food & Beverage,CODE013,Cloud Computing,4,4,TRUE,12,143,4,369,892,48
Majestic Entertainment,Agriculture,CODE014,SAP,4,4,FALSE,39,100,4,498,854,10
Mall Side Sports,Finance,CODE015,Online Meetings,4,4,TRUE,42,198,3,266,258,9
N/S Corp,Oil & Gas Exploration & Production,CODE001,Microsoft Word,4,4,FALSE,99,118,5,325,393,47
Nardon Mfg Company Incorporated,Manufacturing,CODE002,Windows - OS,4,4,TRUE,16,145,3,464,173,44
Nash Direct,Manufacturing,CODE003,Antivirus,4,4,FALSE,34,176,1,294,577,45
National Assn of Printing Ink,Manufacturing,CODE004,Networking - 2G,4,4,TRUE,22,154,1,355,704,28
Nixdorf Computer,Government,CODE005,Networking - 3G,4,4,FALSE,56,115,5,395,746,37
O-Cel-O Div General Mills Inc.,Service,CODE006,CRM,4,4,TRUE,9,153,4,219,579,19
Oakland Carbide Engineering &,Healthcare,CODE007,Marketing - Automation,4,4,FALSE,1,116,5,356,743,3
Ocean Sports,Manufacturing,CODE008,Microsoft Excel,4,4,TRUE,52,136,2,131,806,22
Ocean Sports Wear,Consumer Services,CODE009,Microsfot PowerPoint,4,4,FALSE,8,121,4,187,783,42
OKeeffes Inc,Manufacturing,CODE010,Outlook,4,4,TRUE,47,105,4,120,471,44
P & C Food Markets Inc,Hospitality,CODE011,Windows Server,4,4,FALSE,63,107,2,460,15,24
P.S.C.,Consulting,CODE012,Amazon EC2 Server,4,4,TRUE,89,168,3,497,131,12
PacDevco Inc,Telecommunications,CODE013,Cloud Computing,4,4,FALSE,33,181,0,174,983,44
Pace Press Inc,Hospitality,CODE014,SAP,4,4,TRUE,58,108,2,206,439,4
Purity-Supreme Inc.,Manufacturing,CODE015,Online Meetings,4,4,FALSE,7,172,3,66,461,21
Pyramid Construction Inc.,Construction,CODE001,Microsoft Word,4,4,FALSE,23,126,4,259,2,28
Quadrex Corp,Telecommunications,CODE002,Windows - OS,4,4,TRUE,57,164,2,359,621,10
Quaker Fashions,Healthcare,CODE003,Antivirus,4,4,FALSE,32,120,5,458,484,22
Queensborough Public Library,Manufacturing,CODE004,Networking - 2G,4,4,TRUE,13,187,2,184,229,35
Quinn/Brein Inc,Manufacturing,CODE005,Networking - 3G,4,4,FALSE,90,147,1,173,930,4
Quota Systems Inc.,Construction,CODE006,CRM,4,4,TRUE,69,137,2,303,765,27
