NAME,Jigsaw,TYPE,BILLINGSTREET,BILLINGCITY,BILLINGSTATE,BILLINGPOSTALCODE,BILLINGCOUNTRY,SHIPPINGSTREET,SHIPPINGCITY,SHIPPINGSTATE,SHIPPINGPOSTALCODE,SHIPPINGCOUNTRY,PHONE,WEBSITE,INDUSTRY,OWNERSHIP,NUMBEROFEMPLOYEES,RATING,DESCRIPTION
FILM MASTER SA DE CV,AUTO_SAMPLE_DATA,Prospect,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",MEXICO,MX-MX,0,MX,Test acc 2157,MEXICO,MX-MX,0,MX,PRF473,www.FILM MASTER SA DE CV.com,Shipping,Subsidiary,56,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
HERNANDEZ VITAL RAQUEL,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,54100,MX,CES081007NE0,MEXICO,MX-NL,54100,MX,HEVR4506224R2,www.HERNANDEZ VITAL RAQUEL.com,Shipping,Subsidiary,56,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
LEON FELIX MARCO ANTONIO,AUTO_SAMPLE_DATA,Installation Partner,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,3020,MX,DHE010828K6A,MEXICO,MX-NL,3020,MX,LEFM580421340,www.LEON FELIX MARCO ANTONIO.com,Shipping,Subsidiary,56,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
PADILLA SANCHEZ ROBERTO,AUTO_SAMPLE_DATA,Installation Partner,The Landmark @ One Market,MEXICO,MX-NL,9970,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,9970,MX,PASR750606SY9,www.PADILLA SANCHEZ ROBERTO.com,Shipping,Subsidiary,56,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
RECOLECTORA Y PROCESADORA DE RESIDU,AUTO_SAMPLE_DATA,Prospect,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,21397,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,21397,MX,RPR110530PS3,www.RECOLECTORA Y PROCESADORA DE RESIDU.com,Shipping,Subsidiary,56,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
TAMEZ CAVAZOS ROBERTO,AUTO_SAMPLE_DATA,Customer - Direct,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,64010,MX,Test acc 2157,MEXICO,MX-NL,64010,MX,TACR550106V19,www.TAMEZ CAVAZOS ROBERTO.com,Shipping,Subsidiary,56,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
CONTROLANYWHERE SA DE CV,AUTO_SAMPLE_DATA,Customer - Channel,The Landmark @ One Market,MONTERREY,MX-NL,64102,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MONTERREY,MX-NL,64102,MX,CON120613JQ1,www.CONTROLANYWHERE SA DE CV.com,Shipping,Subsidiary,56,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
Lignivalys,AUTO_SAMPLE_DATA,Technology Partner,525 S. Lexington Ave,Saint Santin,FR-12,12300,FR,"345 Shoreline Park
Mountain View, CA 94043
USA",Saint Santin,FR-12,12300,FR,479160491,www.Lignivalys.com,Shipping,Subsidiary,56,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
Xerox,AUTO_SAMPLE_DATA,Channel Partner / Reseller,Test acc 2157,Waupaca,WI,54981,US,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",Waupaca,WI,54981,US,39-0880924,www.Waupaca Foundry.com,Shipping,Subsidiary,56,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
NOVA INSTRUMENTS SERVICE SA DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",AZCAPOTZALCO,MX-DF,2400,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",AZCAPOTZALCO,MX-DF,2400,MX,NIS961130D43,www.NOVA INSTRUMENTS SERVICE SA DE CV.com,Entertainment,Public,52,Cold,Commerical logistics and transportation company.
FUNTASTIC LIMITED,AUTO_SAMPLE_DATA,Customer - Channel,2 Place Jussieu,CHADSTONE,AU-VI,3148,AU,"345 Shoreline Park
Mountain View, CA 94043
USA",CHADSTONE,AU-VI,3148,AU,94063886199,www.FUNTASTIC LIMITED.com,Finance,Subsidiary,52,Cold,Commerical logistics and transportation company.
Metaldyne,AUTO_SAMPLE_DATA,Technology Partner,"312 Constitution Place
Austin, TX 78767
USA",Chicago,IL,60673-1233,US,"1301 Avenue of the Americas 
New York, NY 10019
USA",Chicago,IL,60673-1233,US,381225111,www.Metaldyne.com,Finance,Subsidiary,52,Cold,Commerical logistics and transportation company.
INDIV DE MEXICO SA DE CV,AUTO_SAMPLE_DATA,Prospect,"1301 Avenue of the Americas 
New York, NY 10019
USA",CUERNAVACA,MX-MR,62245,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",CUERNAVACA,MX-MR,62245,MX,IME010105882,www.INDIV DE MEXICO SA DE CV.com,Entertainment,Public,52,Cold,Commerical logistics and transportation company.
CIMENTACIONES Y ESTRUCTURAS DEL PACIFICO SA DE CV,AUTO_SAMPLE_DATA,Installation Partner,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",CULIACAN,MX-SI,80145,MX,Test acc 2157,CULIACAN,MX-SI,80145,MX,CEP081219I55,www.CIMENTACIONES Y ESTRUCTURAS DEL PACIFICO SA DE CV.com,Entertainment,Public,52,Cold,Commerical logistics and transportation company.
CHINA ARTS AND CRAFTS NANJING IMP. & EXP. CORP.,AUTO_SAMPLE_DATA,Other,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",Hangzhou,CN-ZJ,310000,CH,Test acc 2157,Hangzhou,CN-ZJ,310000,CN,98389,www.CHINA ARTS AND CRAFTS NANJING IMP. & EXP. CORP..com,Entertainment,Public,52,Cold,Commerical logistics and transportation company.
Galbreath Co,AUTO_SAMPLE_DATA,Prospect,"345 Shoreline Park
Mountain View, CA 94043
USA",Hillside,NJ,7205,US,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",Hillside,NJ,7205,US,133345481,www.Soxland International Inc.com,Entertainment,Public,52,Cold,Commerical logistics and transportation company.
Soxland International Inc,AUTO_SAMPLE_DATA,Prospect,"345 Shoreline Park
Mountain View, CA 94043
USA",Hillside,NJ,7205,US,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",Hillside,NJ,7205,US,133345481,www.Soxland International Inc.com,Entertainment,Public,52,Cold,Commerical logistics and transportation company.
JERSEY FARMERS ELEVATOR INC,AUTO_SAMPLE_DATA,Prospect,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",JERSEYVILLE,IL,62052,US,DHE010828K6A,JERSEYVILLE,IL,62052,US,37-0915651,www.JERSEY FARMERS ELEVATOR INC.com,Finance,Subsidiary,52,Cold,Commerical logistics and transportation company.
Panocean Hong Kong Development Limited,AUTO_SAMPLE_DATA,Customer - Channel,"312 Constitution Place
Austin, TX 78767
USA",Kowloon,HK-HK,1111,HK,2 Place Jussieu,Kowloon,HK-HK,1111,HK,14112012,www.Panocean Hong Kong Development Limited.com,Insurance,Other,52,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
Nash Direct,AUTO_SAMPLE_DATA,Customer - Direct,Test acc 2157,Laurens,SC,29360,US,2 Place Jussieu,Laurens,SC,29360,US,582345128,www.Unifor Brass Forgings Inc.com,Insurance,Other,52,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
Unifor Brass Forgings Inc,AUTO_SAMPLE_DATA,Customer - Direct,"312 Constitution Place
Austin, TX 78767
USA",Laurens,SC,29360,US,2 Place Jussieu,Laurens,SC,29360,US,582345128,www.Unifor Brass Forgings Inc.com,Insurance,Other,52,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
ARAUJO MEDINA GERARDO,AUTO_SAMPLE_DATA,Other,525 S. Lexington Ave,MEXICO,MX-NL,66470,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,66470,MX,AAMG491016619,www.ARAUJO MEDINA GERARDO.com,Entertainment,Public,52,Cold,Commerical logistics and transportation company.
ASOCIACION DE EMPRESAS DEL PARQUE,AUTO_SAMPLE_DATA,Prospect,"312 Constitution Place
Austin, TX 78767
USA",MEXICO,MX-NL,66600,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,66600,MX,AEP000525F10,www.ASOCIACION DE EMPRESAS DEL PARQUE.com,Finance,Subsidiary,52,Cold,Commerical logistics and transportation company.
AVIOS NEUMATICOS SA DE CV,AUTO_SAMPLE_DATA,Other,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,38070,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,38070,MX,ANE000424BJ7,www.AVIOS NEUMATICOS SA DE CV.com,Insurance,Other,52,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
BASCULAS SANTIAGO SA DE CV,AUTO_SAMPLE_DATA,Other,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",MEXICO,MX-NL,72760,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,72760,MX,BSA031103IE3,www.BASCULAS SANTIAGO SA DE CV.com,Finance,Subsidiary,52,Cold,Commerical logistics and transportation company.
CAMARA ARABE MEXICANA DE INDUSTRIA,AUTO_SAMPLE_DATA,Technology Partner,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",MEXICO,MX-NL,0,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,0,MX,CAM930122G52,www.CAMARA ARABE MEXICANA DE INDUSTRIA.com,Insurance,Other,52,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
CHESTERTON MEXICANA S.A. DE C.V.,AUTO_SAMPLE_DATA,Installation Partner,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",MEXICO,MX-NL,96400,MX,1301 Hoch Drive,MEXICO,MX-NL,96400,MX,CME740515N86,www.CHESTERTON MEXICANA S.A. DE C.V..com,Finance,Subsidiary,52,Cold,Commerical logistics and transportation company.
COMERCIALIZADORA REMM SA DE CV,AUTO_SAMPLE_DATA,Customer - Channel,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,54616,MX,Test acc 2157,MEXICO,MX-NL,54616,MX,CRE920228J81,www.COMERCIALIZADORA REMM SA DE CV.com,Insurance,Other,52,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
DESARROLLO EMPRESARIAL INTEGRAL,AUTO_SAMPLE_DATA,Customer - Direct,1301 Hoch Drive,MEXICO,MX-NL,86280,MX,CES081007NE0,MEXICO,MX-NL,86280,MX,DEI930601561,www.DESARROLLO EMPRESARIAL INTEGRAL.com,Entertainment,Public,52,Cold,Commerical logistics and transportation company.
EMPAQUES ESPECIALIADOS MITRAS SA DE,AUTO_SAMPLE_DATA,Installation Partner,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,64299,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,64299,MX,EEM060516372,www.EMPAQUES ESPECIALIADOS MITRAS SA DE.com,Insurance,Other,52,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
FLORES PEREZ AGUILAR LINO,AUTO_SAMPLE_DATA,Prospect,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,56617,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,56617,MX,FOLP360419RKA,www.FLORES PEREZ AGUILAR LINO.com,Finance,Subsidiary,52,Cold,Commerical logistics and transportation company.
FRIMAX CARROCERIAS,AUTO_SAMPLE_DATA,Installation Partner,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",MEXICO,MX-NL,45615,MX,1301 Hoch Drive,MEXICO,MX-NL,45615,MX,FCA020611PZ7,www.FRIMAX CARROCERIAS.com,Entertainment,Public,52,Cold,Commerical logistics and transportation company.
GAXIOLA MELENDREZ MARIO ALBERTO,AUTO_SAMPLE_DATA,Technology Partner,2 Place Jussieu,MEXICO,MX-NL,85137,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,85137,MX,GAMM680112DK6,www.GAXIOLA MELENDREZ MARIO ALBERTO.com,Insurance,Other,52,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
GONZALEZ AYALA WILBERT,AUTO_SAMPLE_DATA,Other,525 S. Lexington Ave,MEXICO,MX-NL,0,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,0,MX,GOAW750822676,www.GONZALEZ AYALA WILBERT.com,Entertainment,Public,52,Cold,Commerical logistics and transportation company.
GUERRERO ORTIZ RIGOBERTO,AUTO_SAMPLE_DATA,Customer - Channel,2 Place Jussieu,MEXICO,MX-NL,23470,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,23470,MX,GUOR710916750,www.GUERRERO ORTIZ RIGOBERTO.com,Finance,Subsidiary,52,Cold,Commerical logistics and transportation company.
HOTELES REAL PLAZA SA DE CV,AUTO_SAMPLE_DATA,Technology Partner,525 S. Lexington Ave,MEXICO,MX-NL,0,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,0,MX,HRP860407F47,www.HOTELES REAL PLAZA SA DE CV.com,Insurance,Other,52,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
JOHNSONVILLE MEXICO S DE RL,AUTO_SAMPLE_DATA,Customer - Channel,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-DF,0,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-DF,0,MX,JME040412SD3,www.JOHNSONVILLE MEXICO S DE RL.com,Finance,Subsidiary,52,Cold,Commerical logistics and transportation company.
MARIN RAMIREZ MARIA DE LOURDES,AUTO_SAMPLE_DATA,Technology Partner,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,96400,MX,DHE010828K6A,MEXICO,MX-NL,96400,MX,MARL5203028E4,www.MARIN RAMIREZ MARIA DE LOURDES.com,Entertainment,Public,52,Cold,Commerical logistics and transportation company.
MEZA MORALES FELIPE,AUTO_SAMPLE_DATA,Technology Partner,The Landmark @ One Market,MEXICO,MX-NL,37800,MX,Test acc 2157,MEXICO,MX-NL,37800,MX,MEMF570823715,www.MEZA MORALES FELIPE.com,Finance,Subsidiary,52,Cold,Commerical logistics and transportation company.
MONTELONGO BONILLA VICTOR MANUEL,AUTO_SAMPLE_DATA,Installation Partner,2 Place Jussieu,MEXICO,MX-NL,98300,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,98300,MX,MOBV611223D67,www.MONTELONGO BONILLA VICTOR MANUEL.com,Insurance,Other,52,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
ORGANISMO INTERNACIONAL REGIONAL,AUTO_SAMPLE_DATA,Prospect,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,6760,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,6760,MX,OIR870804C92,www.ORGANISMO INTERNACIONAL REGIONAL.com,Finance,Subsidiary,52,Cold,Commerical logistics and transportation company.
PRINCE COMERCIAL SA DE CV,AUTO_SAMPLE_DATA,Installation Partner,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,9470,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,9470,MX,PCO951220E40,www.PRINCE COMERCIAL SA DE CV.com,Insurance,Other,52,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
PRODUCTOS MET DE USO SANITAR,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",MEXICO,MX-DF,0,MX,1301 Hoch Drive,MEXICO,MX-DF,0,MX,PMU020423HT0,www.PRODUCTOS MET DE USO SANITAR.com,Entertainment,Public,52,Cold,Commerical logistics and transportation company.
QUIMICA IBEROAMERICANA SA DE CV,AUTO_SAMPLE_DATA,Customer - Direct,The Landmark @ One Market,MEXICO,MX-MX,0,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-MX,0,MX,PRJ143,www.QUIMICA IBEROAMERICANA SA DE CV.com,Insurance,Other,52,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
QUIMICA RANA DE MONTERREY SA DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,1301 Hoch Drive,MEXICO,MX-MX,0,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-MX,0,MX,QRM9207067L3,www.QUIMICA RANA DE MONTERREY SA DE CV.com,Entertainment,Public,52,Cold,Commerical logistics and transportation company.
RIVERA ESPINOZA JUAN FILIBERTO,AUTO_SAMPLE_DATA,Channel Partner / Reseller,2 Place Jussieu,MEXICO,MX-NL,22236,MX,CES081007NE0,MEXICO,MX-NL,22236,MX,RIEJ740621T15,www.RIVERA ESPINOZA JUAN FILIBERTO.com,Finance,Subsidiary,52,Cold,Commerical logistics and transportation company.
RODAMIENTOS UNIVERSALES,AUTO_SAMPLE_DATA,Customer - Direct,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,96400,MX,1301 Hoch Drive,MEXICO,MX-NL,96400,MX,RUN910618575,www.RODAMIENTOS UNIVERSALES.com,Insurance,Other,52,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
SERVI PAVOS SA DE CV,AUTO_SAMPLE_DATA,Technology Partner,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",MEXICO,MX-NL,3410,MX,CES081007NE0,MEXICO,MX-NL,3410,MX,SPA860308PN9,www.SERVI PAVOS SA DE CV.com,Finance,Subsidiary,52,Cold,Commerical logistics and transportation company.
SISTEMAS Y EQUIPOS DE MEDICION EN,AUTO_SAMPLE_DATA,Installation Partner,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,2600,MX,Test acc 2157,MEXICO,MX-NL,2600,MX,SEM0612182Z1,www.SISTEMAS Y EQUIPOS DE MEDICION EN.com,Entertainment,Public,52,Cold,Commerical logistics and transportation company.
SYNERGY ADDITIVES COMPANY SA DE CV,AUTO_SAMPLE_DATA,Other,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",MEXICO,MX-MX,0,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-MX,0,MX,PRF1117,www.SYNERGY ADDITIVES COMPANY SA DE CV.com,Finance,Subsidiary,52,Cold,Commerical logistics and transportation company.
TAPIA SANCHEZ ERIK,AUTO_SAMPLE_DATA,Customer - Channel,525 S. Lexington Ave,MEXICO,MX-NL,22710,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,22710,MX,TASE820513Q89,www.TAPIA SANCHEZ ERIK.com,Insurance,Other,52,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
TEMPORARY AND PERMANENT STAFF SA DE,AUTO_SAMPLE_DATA,Customer - Direct,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,64987,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,64987,MX,TPS110222U48,www.TEMPORARY AND PERMANENT STAFF SA DE.com,Entertainment,Public,52,Cold,Commerical logistics and transportation company.
WESTCON MEXICO SA DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,The Landmark @ One Market,MIGUEL HIDALGO,MX-DF,11520,MX,2 Place Jussieu,MIGUEL HIDALGO,MX-DF,11520,MX,WME000218GK3,www.WESTCON MEXICO SA DE CV.com,Insurance,Other,52,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
DISTRIBUIDORA RODVAL,AUTO_SAMPLE_DATA,Customer - Channel,"345 Shoreline Park
Mountain View, CA 94043
USA",MONTERREY,MX-NL,0,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MONTERREY,MX-NL,0,MX,DRO890419H32,www.DISTRIBUIDORA RODVAL.com,Finance,Subsidiary,52,Cold,Commerical logistics and transportation company.
Quadrex Corp,AUTO_SAMPLE_DATA,Installation Partner,DHE010828K6A,New Taipei City,TW-TP,221,TW,1301 Hoch Drive,New Taipei City,TW-TP,221,TW,6112012,www.TBS Group Corporation.com,Finance,Subsidiary,52,Cold,Commerical logistics and transportation company.
TBS Group Corporation,AUTO_SAMPLE_DATA,Installation Partner,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",New Taipei City,TW-TP,221,TW,1301 Hoch Drive,New Taipei City,TW-TP,221,TW,6112012,www.TBS Group Corporation.com,Finance,Subsidiary,52,Cold,Commerical logistics and transportation company.
Ningbo Vontone Stationery Co Ltd,AUTO_SAMPLE_DATA,Customer - Channel,1301 Hoch Drive,Ningbo,CN-ZJ,315048,CN,"345 Shoreline Park
Mountain View, CA 94043
USA",Ningbo,CN-ZJ,315048,CN,(201) 304-1901,www.Ningbo Vontone Stationery Co Ltd.com,Insurance,Other,52,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
TOP AG COOPERATIVE INC,AUTO_SAMPLE_DATA,Installation Partner,1301 Hoch Drive,OKAWVILLE,IL,62271,US,DHE010828K6A,OKAWVILLE,IL,62271,US,13-4290420,www.TOP AG COOPERATIVE INC.com,Entertainment,Public,52,Cold,Commerical logistics and transportation company.
East/West Computers Inc,AUTO_SAMPLE_DATA,Installation Partner,1301 Hoch Drive,Omaha,NE,68102,US,CES081007NE0,Omaha,NE,68102,US,41-2274427,www.GAVILON GRAIN.com,Insurance,Other,52,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
GAVILON GRAIN,AUTO_SAMPLE_DATA,Installation Partner,1301 Hoch Drive,Omaha,NE,68102,US,CES081007NE0,Omaha,NE,68102,US,41-2274427,www.GAVILON GRAIN.com,Insurance,Other,52,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
Allen & Overy,AUTO_SAMPLE_DATA,Customer - Direct,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",Sydney,AU-NS,2000,AU,DHE010828K6A,Sydney,AU-NS,2000,AU,21630141428,www.Allen & Overy.com,Entertainment,Public,52,Cold,Commerical logistics and transportation company.
LIDERNOVA SA DE CV,AUTO_SAMPLE_DATA,Customer - Channel,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",TLANETANTLA DE BAZ,MX-MX,54060,MX,2 Place Jussieu,TLANETANTLA DE BAZ,MX-MX,54060,MX,LID101006SF3,www.LIDERNOVA SA DE CV.com,Insurance,Other,52,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
COMNET SA DE CV,AUTO_SAMPLE_DATA,Technology Partner,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",BENITO JUAREZ,MX-DF,3910,MX,CES081007NE0,BENITO JUAREZ,MX-DF,3910,MX,COM950607KK3,www.COMNET SA DE CV.com,Transportation,Private,46,Warm,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
FABIOLA GARCIA GONZALEZ,AUTO_SAMPLE_DATA,Prospect,"312 Constitution Place
Austin, TX 78767
USA",DURANGO,MX-DU,34030,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",DURANGO,MX-DU,34030,MX,GAGF861019RY3,www.FABIOLA GARCIA GONZALEZ.com,Transportation,Private,46,Warm,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
King Fai Industrial (HK) Co Ltd,AUTO_SAMPLE_DATA,Customer - Channel,"312 Constitution Place
Austin, TX 78767
USA",Hung Hom,HK-HK,HKSAR,HK,CES081007NE0,Hung Hom,HK-HK,HKSAR,HK,8398883,www.King Fai Industrial (HK) Co Ltd.com,Transportation,Private,46,Warm,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
TRW Automotive (Varity Kelsey Hayes),AUTO_SAMPLE_DATA,Prospect,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",Livonia,MI,48150,US,"1301 Avenue of the Americas 
New York, NY 10019
USA",Livonia,MI,48150,US,38-3084488,www.TRW Automotive (Varity Kelsey Hayes).com,Transportation,Private,46,Warm,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
MARIA DEL ROSARIO VELAZCO VELEZ,AUTO_SAMPLE_DATA,Customer - Channel,"1301 Avenue of the Americas 
New York, NY 10019
USA",MERIDA,MX-YU,97249,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MERIDA,MX-YU,97249,MX,VEVR7501289H2,www.MARIA DEL ROSARIO VELAZCO VELEZ.com,Transportation,Private,46,Warm,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
ASISTENCIA JURIDICA ESPECIALIZADA S,AUTO_SAMPLE_DATA,Customer - Direct,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,52179,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,52179,MX,AJE0409107Y1,www.ASISTENCIA JURIDICA ESPECIALIZADA S.com,Transportation,Private,46,Warm,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
COMERCIAL ELASTOMERICA SA DE CV,AUTO_SAMPLE_DATA,Other,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-DF,0,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-DF,0,MX,PRF243,www.COMERCIAL ELASTOMERICA SA DE CV.com,Transportation,Private,46,Warm,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
